countryname,sender_combination,startyearEU,startyearUS,startyearUN,endyearEU,endyearUS,endyearUN,sanctions_success,us_length,1980,1981,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Mozambique,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.59999999999999,174.09999999999999,173.30000000000001,172.30000000000001,170.90000000000001,167.5,165.69999999999999,163.80000000000001,161.80000000000001,159.69999999999999,157.40000000000001,154.69999999999999,151.5,147.80000000000001,143.40000000000001,138.30000000000001,132.69999999999999,126.59999999999999,120.7,115,109.3,104,99.099999999999994,94.599999999999994,90.400000000000006,86.599999999999994,81.5,78,74.299999999999997,71.900000000000006,68.099999999999994,63.600000000000001,60.899999999999999,58.5,56.700000000000003
Malaysia,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.399999999999999,23.800000000000001,22.399999999999999,21,19.699999999999999,17.5,16.600000000000001,15.699999999999999,15,14.300000000000001,13.6,13,12.4,11.9,11.5,11.1,10.699999999999999,10.1,9.4000000000000004,8.6999999999999993,8.0999999999999996,7.5999999999999996,7.2999999999999998,7.0999999999999996,7,6.9000000000000004,6.9000000000000004,6.9000000000000004,6.9000000000000004,6.7999999999999998,6.7000000000000002,6.5999999999999996,6.4000000000000004,6.2000000000000002,6
North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.381583193876855,11.874637143262447,11.468079877626161,10.97081035404616,10.664214820110631,10.158885159653833,9.9598605192333878,9.7515242948725565,9.4695109155868806,9.1697418444023615,8.8791240273225416,8.5889890606067887,8.2906901103494963,8.010343798538063,7.8047344448163596,7.5250444494747466,7.328692536910399,7.1483055917314147,7.051351928624074,6.9538463223007234,6.8707381827523069,6.7790199163887985,6.6789629245550923,6.7705864516048546,6.6844700537866943,6.5825707341558131,6.4802883451007922,6.3778150152381183,6.2836196886029301,6.1814392343264783,5.9796122651625767,5.9782372792747367,5.7861358173815693,5.5858462263195561,5.4860295594464592
Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8000000000000007,8.5999999999999996,8.4000000000000004,8.1999999999999993,8,7.7000000000000002,7.5,7.2000000000000002,7,6.7999999999999998,6.5,6.2999999999999998,6.0999999999999996,5.7999999999999998,5.7000000000000002,5.5,5.2999999999999998,5.2999999999999998,5.2000000000000002,5.0999999999999996,5,4.9000000000000004,4.7000000000000002,4.5999999999999996,4.5,4.2999999999999998,4.2000000000000002,4,3.7999999999999998,3.7000000000000002,3.6000000000000001,3.5,3.2999999999999998,3.2999999999999998,3.2000000000000002
Norway,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1999999999999993,8,8,8.0999999999999996,8.1999999999999993,8.3000000000000007,8.1999999999999993,7.9000000000000004,7.5,7,6.4000000000000004,5.7999999999999998,5.2999999999999998,4.9000000000000004,4.5999999999999996,4.4000000000000004,4.2000000000000002,4.0999999999999996,4,4,3.7999999999999998,3.6000000000000001,3.5,3.3999999999999999,3.2000000000000002,3.1000000000000001,3,2.8999999999999999,2.7000000000000002,2.6000000000000001,2.5,2.2999999999999998,2.2999999999999998,2.2000000000000002,2
New Zealand,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.699999999999999,12.4,12.1,11.9,11.6,11,10.6,10.199999999999999,9.6999999999999993,9.1999999999999993,8.6999999999999993,8.1999999999999993,7.7999999999999998,7.5,7.0999999999999996,6.9000000000000004,6.5999999999999996,6.4000000000000004,6.2000000000000002,6.0999999999999996,5.9000000000000004,5.7999999999999998,5.7000000000000002,5.5,5.4000000000000004,5.2999999999999998,5.2999999999999998,5.2999999999999998,5.2000000000000002,5.0999999999999996,5,4.9000000000000004,4.9000000000000004,4.7999999999999998,4.7000000000000002
OECD members,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.587691212776534,25.2548732781617,24.118036349787797,23.014095118304542,22.021602303116644,20.214992755843486,19.403332096206078,18.615531032894676,17.826832766216398,17.040653241213846,16.281613866793744,15.560049536042225,14.846141414908052,14.165523113455738,13.503162452051519,12.872292004872586,12.278961076516843,11.71719482593087,11.198727893070103,10.700585730493831,10.224552265747645,9.762173204558783,9.2881251753045433,8.950357514568017,8.5724785208807202,8.2558175627884349,7.9507833204043878,7.6800974921193772,7.4261686691312079,7.1572647338945696,6.8602870716102293,6.6216603430632341,6.3544071004361404,6.0872859875247975,5.8508041818521095
Oman,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.400000000000006,72.799999999999997,66.599999999999994,60.700000000000003,55.299999999999997,45.799999999999997,41.799999999999997,38.200000000000003,35,32,29.300000000000001,26.800000000000001,24.5,22.5,20.699999999999999,19.199999999999999,17.699999999999999,16.399999999999999,15.300000000000001,14.300000000000001,13.300000000000001,12.5,11.9,11.4,10.9,10.6,10.4,10.199999999999999,10.1,10,10,10,10,10,9.9000000000000004
Other small states,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.114251325758545,68.941416662255193,65.913766110597734,66.045273079028675,63.222418483076375,72.389436807699454,70.706024803645349,69.186031510048579,67.872519466849397,66.836020558285512,66.023247499652726,65.44523430122247,65.069446253959683,64.827025045522518,64.632138762300698,64.354051388962347,63.906284314611185,63.304066237350504,62.649360505399059,61.731224155776609,60.718797044707195,59.593996787454557,58.464850479549703,57.176743137664374,55.425711070856501,53.70827654255595,52.180718078341599,50.875950107343954,48.475155348270746,46.469230373487434,44.822068215972521,43.704744423518335,42.451900769211747,41.331092392150524,40.379533390974728
Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.200000000000003,52.799999999999997,52.299999999999997,51.700000000000003,50.899999999999999,48.399999999999999,46.700000000000003,44.799999999999997,42.799999999999997,40.799999999999997,39,37.299999999999997,35.899999999999999,34.600000000000001,33.5,32.600000000000001,31.800000000000001,31.100000000000001,30.5,29.899999999999999,29.399999999999999,28.899999999999999,28.399999999999999,27.899999999999999,27.399999999999999,26.899999999999999,26.399999999999999,25.899999999999999,25.399999999999999,24.899999999999999,24.399999999999999,23.899999999999999,23.300000000000001,22.800000000000001,22.199999999999999
Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.099999999999994,75.5,74,72.599999999999994,71.299999999999997,69.099999999999994,68.099999999999994,67.099999999999994,66.200000000000003,65.299999999999997,64.400000000000006,63.399999999999999,62.600000000000001,61.899999999999999,61.200000000000003,60.5,59.899999999999999,59.299999999999997,58.799999999999997,58.299999999999997,57.799999999999997,57.299999999999997,56.700000000000003,56.200000000000003,55.600000000000001,54.700000000000003,53.799999999999997,52.700000000000003,51.600000000000001,50.299999999999997,49.200000000000003,48,47,45.700000000000003,44.5
Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,20.5,20,19.300000000000001,18.600000000000001,17.100000000000001,16.600000000000001,16.100000000000001,15.699999999999999,15.1,14.699999999999999,14.300000000000001,13.9,13.5,12.6,11.6,10.4,9.4000000000000004,8.5999999999999996,8.0999999999999996,7.5999999999999996,7.2999999999999998,7,6.7000000000000002,6.5999999999999996,6.2999999999999998,6,5.7999999999999998,5.2999999999999998,5,4.7000000000000002,4.5999999999999996,4.5,4.5,4.5
Pre-demographic dividend,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.5992482081008,120.88610237960643,119.34657813118035,117.93948191589041,116.779711766988,115.15868400261269,114.33204079517343,113.49563233749886,112.63924434957821,111.71135721413212,110.76738600187443,109.77018777504517,108.76022466785851,107.60968322042346,106.33760050036751,104.83248606097141,103.08706061984249,101.03788930267656,98.749009145124646,96.199996646417759,93.406404776768895,90.451744463882505,87.48329090231617,84.529408543280496,81.591390580452753,78.806535327937183,76.022063980015858,73.369370683470407,70.899262623528983,68.569762785369292,66.298336109121919,64.115286974774648,62.218415114566888,60.361126388665134,58.705575839697879
Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.800000000000001,21.300000000000001,19.899999999999999,18.600000000000001,17.600000000000001,15.5,14.5,13.5,12.5,11.5,10.6,9.6999999999999993,8.8000000000000007,8.0999999999999996,7.4000000000000004,7,6.5999999999999996,6.2999999999999998,5.9000000000000004,5.5,5.2000000000000002,4.7000000000000002,4.2999999999999998,4,3.7000000000000002,3.5,3.2999999999999998,3.2999999999999998,3.2000000000000002,3.1000000000000001,3.1000000000000001,3.1000000000000001,3.1000000000000001,3,3
Pacific island small states,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.521607798881071,39.326351500685142,38.05410769197217,36.923052018130797,35.420072588347665,33.507082029397814,32.608572131116539,31.744414271705516,30.889788249441029,30.077908738844926,29.329262432482775,28.646188515468506,28.01282762189938,27.457952660103974,27.01389486853968,26.630622932745315,26.353029079159938,25.85154438738078,25.519014549052663,25.188864896517646,24.834364041496197,24.601362874426062,24.399433139534882,24.337382720521642,24.332515979921272,24.376599920769259,24.398348637041561,24.295773055246435,24.291201277725932,24.0691941510383,23.824034566567647,23.544780378558009,23.162660453985058,22.732720353950075,22.29325750233162
Post-demographic dividend,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.963760222477093,12.41037258099804,11.858599121812727,11.340508893846298,10.984637183052746,10.140941809706336,9.7836291839640612,9.4254881354999824,9.081122844418088,8.738250061736105,8.4040678662811263,8.0963916334043198,7.7675783186639347,7.4541629866100614,7.1607324107044832,6.8695031691824786,6.6385283852386792,6.4336856083940956,6.2707381673923281,6.1196902423490878,5.9792327495351989,5.8428989309003478,5.6900214466380303,5.6417584678150874,5.5005503153972244,5.3808950075552673,5.2449298410431897,5.1094584516246941,4.9989569800992433,4.8810850753612023,4.7129534989519142,4.6340073353491098,4.4922559748246318,4.337039389206681,4.2157262253923404
Qatar,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.699999999999999,28.399999999999999,27.199999999999999,26,24.800000000000001,22.5,21.300000000000001,20.100000000000001,18.899999999999999,17.800000000000001,16.699999999999999,15.6,14.699999999999999,13.9,13.199999999999999,12.5,12,11.5,11.1,10.6,10.199999999999999,9.8000000000000007,9.5,9.1999999999999993,8.9000000000000004,8.5999999999999996,8.4000000000000004,8.0999999999999996,7.9000000000000004,7.7000000000000002,7.5,7.2999999999999998,7.2000000000000002,7,6.7999999999999998
Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.300000000000001,26.899999999999999,26.5,26,25.600000000000001,24.300000000000001,23.5,22.800000000000001,22.199999999999999,21.899999999999999,21.899999999999999,22,22.100000000000001,22.199999999999999,22.199999999999999,22,21.600000000000001,21.100000000000001,20.5,19.699999999999999,18.800000000000001,17.699999999999999,16.600000000000001,15.4,14.4,13.300000000000001,12.4,11.6,10.9,10.300000000000001,9.8000000000000007,9.3000000000000007,8.9000000000000004,8.5,8.1999999999999993
South Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.7,114.8,112,109.2,106.59999999999999,101.5,99,96.5,94.099999999999994,91.599999999999994,89.299999999999997,86.900000000000006,84.599999999999994,82.299999999999997,80.099999999999994,77.900000000000006,75.5,73.299999999999997,71,68.799999999999997,66.599999999999994,64.400000000000006,62.299999999999997,60.299999999999997,58.299999999999997,56.5,54.799999999999997,53.100000000000001,51.5,49.799999999999997,48.100000000000001,46.5,44.799999999999997,43.299999999999997,41.899999999999999
Singapore,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11.4,10.699999999999999,10,9.4000000000000004,8.4000000000000004,7.9000000000000004,7.4000000000000004,6.7000000000000002,6.2000000000000002,5.5,5,4.5999999999999996,4.2999999999999998,4.0999999999999996,3.8999999999999999,3.7999999999999998,3.6000000000000001,3.3999999999999999,3.1000000000000001,2.8999999999999999,2.6000000000000001,2.5,2.2999999999999998,2.2999999999999998,2.2999999999999998,2.2999999999999998,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.2000000000000002,2.1000000000000001
Solomon Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.899999999999999,40.200000000000003,38.799999999999997,37.600000000000001,36.5,34.799999999999997,34.100000000000001,33.5,32.799999999999997,32.200000000000003,31.600000000000001,30.899999999999999,30.300000000000001,29.699999999999999,29.100000000000001,28.699999999999999,28.300000000000001,27.899999999999999,27.600000000000001,27.399999999999999,27.199999999999999,27.199999999999999,27.199999999999999,27.300000000000001,27.5,27.600000000000001,27.600000000000001,27.300000000000001,27,26.600000000000001,26.100000000000001,25.5,24.899999999999999,24.199999999999999,23.600000000000001
Sub-Saharan Africa (excluding high income),NA,NA,NA,NA,NA,NA,NA,NA,NA,119.5,117.8,116.2,114.7,113.40000000000001,111.5,110.59999999999999,109.8,109,108.2,107.40000000000001,106.59999999999999,105.8,104.90000000000001,103.59999999999999,102.09999999999999,100.5,98.599999999999994,96.5,94,91.299999999999997,88.5,85.5,82.5,79.5,76.599999999999994,73.700000000000003,70.900000000000006,68.200000000000003,65.799999999999997,63.600000000000001,61.399999999999999,59.600000000000001,57.899999999999999,56.299999999999997
Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.64689647635083,117.96834490037166,116.40525029678997,114.97549579792518,113.72230330522645,111.83102578693506,110.96009772683946,110.13618285617503,109.33888061381421,108.51657609959052,107.71443270856224,106.88586639853067,106.03935405510971,105.22429796524008,103.97534990178421,102.45904973068929,100.84630448426216,98.937297214118743,96.725307312552218,94.257998550181384,91.530511020570884,88.600553470560584,85.588962515451797,82.557750937009843,79.525626883235148,76.642553967740881,73.773501373676055,71.035743225319862,68.361782867450785,65.958867071522732,63.69506992327053,61.540075202388586,59.706946857956325,57.932411727199487,56.353472774301004
Small states,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.408180347875444,58.590805449127288,56.407362553023603,56.347678709872611,54.063246051368743,61.396638261537028,60.147768360094773,59.007028871706567,57.994812646050597,57.117394976104663,56.436369113675049,55.92711630267867,55.561454702322948,55.297902447102253,55.085453471272331,54.811188109772182,54.422306061136993,53.910905318713553,53.377956252724665,52.652778432566159,51.868446604456274,51.010061173028028,50.15379504345028,49.190779582758516,47.877844236127416,46.592789226939701,45.450722681018014,44.462422651323706,42.610999493602179,41.036884651383247,39.733659782588113,38.838397264897957,37.813200921951442,36.873535911474633,36.065757911728731
Sao Tome and Principe,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.399999999999999,61.200000000000003,62.100000000000001,63.299999999999997,64.599999999999994,67.200000000000003,68.400000000000006,69.200000000000003,70,70.5,70.799999999999997,70.700000000000003,70.200000000000003,69.400000000000006,68.099999999999994,66.599999999999994,64.799999999999997,62.799999999999997,60.700000000000003,58.5,56.200000000000003,54,51.799999999999997,49.600000000000001,47.5,45.600000000000001,43.899999999999999,42.399999999999999,41,39.799999999999997,38.700000000000003,37.5,36.600000000000001,35.5,34.600000000000001
Swaziland,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.799999999999997,80.299999999999997,76.5,72.700000000000003,68.900000000000006,62,59.399999999999999,57.5,56.299999999999997,56,56.700000000000003,58.600000000000001,61.399999999999999,64.900000000000006,68.700000000000003,72.5,76,79.099999999999994,81.799999999999997,84,85.400000000000006,85.900000000000006,85.900000000000006,84.799999999999997,83,76.799999999999997,74.700000000000003,73.200000000000003,65.799999999999997,59.100000000000001,53.600000000000001,51.5,48.399999999999999,45.799999999999997,44.5
Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.300000000000001,23.199999999999999,21.399999999999999,19.800000000000001,18.600000000000001,16.699999999999999,15.9,15.300000000000001,14.699999999999999,14.199999999999999,13.699999999999999,13.300000000000001,13,12.699999999999999,12.5,12.300000000000001,12.199999999999999,12.199999999999999,12.199999999999999,12.300000000000001,12.300000000000001,12.300000000000001,12.300000000000001,12.300000000000001,12.300000000000001,12.199999999999999,12.199999999999999,12.199999999999999,12.199999999999999,12.199999999999999,12.199999999999999,12.199999999999999,12.1,11.9,11.699999999999999
